ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
219277,Oglala Lakota College,Kyle,SD,www.olc.edu,Four-year,Public,Associate's,"  1,583 ",Tribal,,,,67,93,12,  180 ,  166 ,92%," $ 4,108 "," $ 3,683 "," $ 6,416 ",,," $ 3,153 "," $ 3,881 "," $ 3,843 ",,," $ 3,986 "," $ 3,998 "," $ 4,725 "," $ 5,953 ",," $ 2,379 "," $ 1,774 "," $ 7,263 "," $ 4,577 ",," $ 8,996 "," $ 9,007 "," $ 8,996 "," $ 8,996 ",  115 ,  12 ,  1 ,  -   ,  -   ,  157 ,  9 ,  8 ,  -   ,  -   ,  155 ,  10 ,  4 ,  1 ,  -   ,  138 ,  24 ,  3 ,  1 ,  -   ," $ 4,838 ",86," $ 4,558 ",1," $ 5,627 ",89,,0," $ 4,992 ",95," $ 2,625 ",1," $ 6,557 ",94,,0,www.olc.edu/~wwhitedress/studentservices/Registrar/NPC/npcalc.htm
219295,Presentation College,Aberdeen,SD,www.presentation.edu,Four-year,Private,Bachelor's,  746 ,,  74 ,730 - 930,17 - 23,53,54,44,  99 ,  86 ,87%," $ 15,571 "," $ 15,594 "," $ 18,995 "," $ 20,113 "," $ 20,251 "," $ 20,680 "," $ 19,040 "," $ 20,710 "," $ 21,604 "," $ 20,653 "," $ 17,422 "," $ 18,132 "," $ 19,642 "," $ 21,731 "," $ 22,589 "," $ 18,763 "," $ 17,557 "," $ 20,965 "," $ 23,492 "," $ 22,829 "," $ 22,601 "," $ 24,278 "," $ 23,981 "," $ 25,992 ",  23 ,  18 ,  14 ,  11 ,  5 ,  21 ,  8 ,  15 ,  13 ,  6 ,  15 ,  9 ,  10 ,  6 ,  6 ,  31 ,  10 ,  17 ,  16 ,  12 ," $ 5,880 ",100," $ 8,397 ",97," $ 4,333 ",89," $ 3,998 ",78," $ 6,327 ",94," $ 7,634 ",88," $ 5,974 ",97," $ 7,918 ",80,www.presentation.edu/FinancialAid/PCFinancialAidEstimator.html
219374,Sinte Gleska University,Mission,SD,www.sintegleska.edu,Four-year,Private,Associate's,  728 ,Tribal,,,,50,83,5,  87 ,  72 ,83%," $ 8,780 "," $ 6,823 "," $ 8,952 ",,," $ 15,304 "," $ 15,206 "," $ 17,783 ",,," $ 15,722 "," $ 15,775 "," $ 18,267 "," $ 18,867 ",," $ 13,986 "," $ 14,102 "," $ 15,691 ",,," $ 12,733 "," $ 19,683 "," $ 19,867 "," $ 19,071 ",  51 ,  5 ,  1 ,  -   ,  -   ,  65 ,  5 ,  2 ,  -   ,  -   ,  90 ,  9 ,  1 ,  1 ,  -   ,  58 ,  12 ,  2 ,  -   ,  -   ," $ 4,042 ",80,,0," $ 4,874 ",75,,0," $ 4,041 ",73,,0," $ 5,117 ",87,,0,www.sintegleska.edu
219408,Sisseton Wahpeton College,Sisseton,SD,www.swc.tc,Two-year,Public,Associate's,  175 ,Tribal,,,,57,74,5,  42 ,  31 ,74%," $ 7,094 "," $ 7,750 ",,,," $ 5,090 "," $ 5,852 "," $ 7,195 ",,," $ 6,776 "," $ 7,090 "," $ 7,497 "," $ 8,530 ",," $ 7,014 "," $ 7,488 "," $ 7,326 ",,," $ 10,560 "," $ 9,970 "," $ 9,930 "," $ 10,226 ",  19 ,  4 ,  -   ,  -   ,  -   ,  33 ,  6 ,  1 ,  -   ,  -   ,  37 ,  5 ,  3 ,  1 ,  -   ,  20 ,  10 ,  1 ,  -   ,  -   ," $ 4,571 ",51,,0," $ 4,715 ",91,,0," $ 2,688 ",90,,0," $ 2,864 ",79,,0,www.swc.tc
219347,South Dakota School of Mines and Technology,Rapid City,SD,www.sdsmt.edu,Four-year,Public,Bachelor's,"  2,424 ",Engineering,  88 ,990 - 1270,24 - 29,26,23,55,  402 ,  142 ,35%," $ 9,415 "," $ 10,569 "," $ 13,131 "," $ 13,419 "," $ 14,267 "," $ 9,311 "," $ 13,044 "," $ 14,578 "," $ 15,996 "," $ 15,571 "," $ 11,870 "," $ 14,035 "," $ 15,594 "," $ 17,282 "," $ 18,062 "," $ 12,341 "," $ 13,263 "," $ 16,163 "," $ 17,883 "," $ 18,476 "," $ 15,677 "," $ 17,759 "," $ 18,062 "," $ 19,375 ",  25 ,  19 ,  34 ,  37 ,  24 ,  33 ,  17 ,  32 ,  32 ,  20 ,  30 ,  26 ,  54 ,  35 ,  19 ,  29 ,  18 ,  32 ,  44 ,  19 ," $ 4,370 ",72," $ 5,625 ",58," $ 4,179 ",78," $ 6,293 ",63," $ 4,128 ",73," $ 6,058 ",70," $ 3,871 ",68," $ 6,688 ",65,interact.sdsmt.edu/NetPriceCalculator/npcalc.htm
219356,South Dakota State University,Brookings,SD,www.sdstate.edu/,Four-year,Public,Bachelor's,"  12,583 ",,  92 ,880 - 1110,20 - 25,29,32,55,"  2,147 ","  1,020 ",48%," $ 8,959 "," $ 11,019 "," $ 13,535 "," $ 14,083 "," $ 13,972 "," $ 9,446 "," $ 11,075 "," $ 13,820 "," $ 14,772 "," $ 14,757 "," $ 10,453 "," $ 11,383 "," $ 14,262 "," $ 15,717 "," $ 15,880 "," $ 11,317 "," $ 12,534 "," $ 15,136 "," $ 16,438 "," $ 16,333 "," $ 15,419 "," $ 16,096 "," $ 16,960 "," $ 17,697 ",  142 ,  149 ,  253 ,  250 ,  164 ,  172 ,  149 ,  252 ,  243 ,  171 ,  205 ,  171 ,  297 ,  259 ,  135 ,  183 ,  142 ,  243 ,  285 ,  167 ," $ 3,748 ",66," $ 6,296 ",70," $ 3,983 ",69," $ 6,555 ",70," $ 4,089 ",72," $ 6,297 ",73," $ 3,788 ",72," $ 6,797 ",74,www.sdstate.edu/admissions/financing/calculator.cfm
219426,Southeast Technical Institute,Sioux Falls,SD,www.southeasttech.edu,Two-year,Public,Associate's,"  2,632 ",,,,,48,50,38,  549 ,  478 ,87%," $ 8,605 "," $ 9,920 "," $ 11,973 "," $ 12,148 "," $ 12,161 "," $ 8,525 "," $ 9,107 "," $ 11,356 "," $ 11,955 "," $ 12,048 "," $ 8,650 "," $ 9,234 "," $ 12,022 "," $ 13,030 "," $ 13,084 "," $ 9,595 "," $ 10,485 "," $ 13,273 "," $ 14,001 "," $ 14,022 "," $ 12,249 "," $ 12,063 "," $ 13,162 "," $ 14,149 ",  98 ,  82 ,  106 ,  98 ,  34 ,  198 ,  88 ,  127 ,  90 ,  34 ,  169 ,  80 ,  102 ,  73 ,  26 ,  174 ,  64 ,  106 ,  89 ,  45 ," $ 2,680 ",42," $ 5,821 ",75," $ 4,135 ",50," $ 6,513 ",76," $ 3,953 ",59," $ 6,699 ",81," $ 3,791 ",55," $ 6,909 ",85,stinet.southeasttech.edu/ICS/Admissions/Net_Price_Calculator.jnz
219383,University of Sioux Falls,Sioux Falls,SD,www.usiouxfalls.edu/,Four-year,Private,Bachelor's,"  1,505 ",,  56 ,890 - 1030,20 - 25,30,31,48,  178 ,  147 ,83%," $ 15,391 "," $ 16,115 "," $ 19,922 "," $ 20,141 "," $ 18,421 "," $ 16,441 "," $ 16,382 "," $ 19,003 "," $ 19,925 "," $ 19,462 "," $ 16,465 "," $ 16,469 "," $ 18,710 "," $ 18,848 "," $ 20,109 "," $ 17,061 "," $ 16,422 "," $ 20,225 "," $ 19,819 "," $ 19,392 "," $ 28,729 "," $ 30,781 "," $ 32,200 "," $ 33,233 ",  31 ,  36 ,  56 ,  73 ,  43 ,  34 ,  28 ,  56 ,  76 ,  38 ,  22 ,  26 ,  26 ,  49 ,  49 ,  21 ,  15 ,  37 ,  46 ,  28 ," $ 10,139 ",100," $ 8,935 ",81," $ 12,509 ",100," $ 8,787 ",82," $ 14,534 ",100," $ 8,400 ",89," $ 14,062 ",99," $ 8,335 ",81,apps.usiouxfalls.edu/npc?ref=fa
219471,University of South Dakota,Vermillion,SD,WWW.USD.EDU,Four-year,Public,Bachelor's,"  10,284 ",,  49 ,920 - 1230,21 - 26,30,31,50,"  1,127 ",  537 ,48%," $ 10,030 "," $ 11,181 "," $ 13,528 "," $ 14,453 "," $ 14,822 "," $ 10,156 "," $ 10,279 "," $ 14,216 "," $ 15,286 "," $ 15,334 "," $ 10,484 "," $ 11,140 "," $ 14,517 "," $ 15,789 "," $ 15,865 "," $ 12,275 "," $ 12,892 "," $ 15,687 "," $ 17,049 "," $ 16,808 "," $ 15,747 "," $ 16,732 "," $ 17,426 "," $ 18,852 ",  84 ,  94 ,  148 ,  146 ,  138 ,  116 ,  64 ,  115 ,  123 ,  86 ,  86 ,  92 ,  126 ,  139 ,  90 ,  89 ,  72 ,  138 ,  159 ,  79 ," $ 3,693 ",72," $ 6,418 ",71," $ 4,454 ",76," $ 6,491 ",75," $ 4,609 ",75," $ 6,262 ",74," $ 4,439 ",78," $ 6,391 ",73,admissions.usd.edu/cost-and-aid/coyote-cost-estimator.cfm
219480,Western Dakota Technical Institute,Rapid City,SD,www.wdt.edu,Two-year,Public,Associate's,  969 ,,,,,58,56,41,  288 ,  229 ,80%," $ 7,948 "," $ 10,637 "," $ 11,979 "," $ 13,338 "," $ 13,434 "," $ 8,060 "," $ 10,548 "," $ 13,418 "," $ 13,297 "," $ 13,821 "," $ 11,152 "," $ 12,647 "," $ 14,720 "," $ 15,504 "," $ 14,671 "," $ 11,143 "," $ 13,486 "," $ 15,116 "," $ 15,481 "," $ 16,061 "," $ 13,459 "," $ 13,879 "," $ 16,129 "," $ 16,594 ",  129 ,  32 ,  31 ,  26 ,  8 ,  198 ,  32 ,  76 ,  7 ,  6 ,  161 ,  43 ,  53 ,  27 ,  9 ,  125 ,  31 ,  41 ,  23 ,  9 ," $ 4,911 ",59," $ 6,808 ",74," $ 5,991 ",61," $ 6,637 ",73," $ 4,345 ",68," $ 5,688 ",76," $ 4,802 ",64," $ 6,207 ",78,www.wdt.edu/netprice/npcalc.htm
142887,American Academy of Art,Chicago,IL,www.aaart.edu,Four-year,For-profit,Bachelor's,  432 ,"Art, music & design",  92 ,,,52,60,47,  97 ,  87 ,90%," $ 22,124 "," $ 24,224 "," $ 26,420 "," $ 27,979 "," $ 26,107 "," $ 19,436 "," $ 21,122 "," $ 24,377 "," $ 27,983 "," $ 29,236 "," $ 22,503 "," $ 24,433 "," $ 26,342 "," $ 30,063 "," $ 29,097 "," $ 22,642 "," $ 24,941 "," $ 27,677 "," $ 30,020 "," $ 31,885 "," $ 27,979 "," $ 29,236 "," $ 30,505 "," $ 31,885 ",  10 ,  7 ,  21 ,  18 ,  21 ,  31 ,  14 ,  14 ,  18 ,  16 ,  33 ,  23 ,  30 ,  17 ,  21 ,  32 ,  14 ,  21 ,  7 ,  13 ," $ 6,537 ",26," $ 8,287 ",74," $ 9,603 ",52," $ 8,795 ",82," $ 6,557 ",66," $ 8,924 ",92," $ 8,232 ",67," $ 9,274 ",84,aaart.studentaidcalculator.com
445027,American InterContinental University-Online,Schaumburg,IL,www.aiuniv.edu,Four-year,For-profit,Bachelor's,"  14,170 ",,,,,71,84,32,  984 ,  921 ,94%," $ 19,285 "," $ 19,830 "," $ 20,084 "," $ 20,458 "," $ 20,165 "," $ 18,393 "," $ 19,101 "," $ 21,035 "," $ 22,428 "," $ 21,731 "," $ 20,179 "," $ 20,569 "," $ 22,648 "," $ 23,975 "," $ 24,186 "," $ 17,993 "," $ 19,135 "," $ 20,825 "," $ 23,073 "," $ 23,362 "," $ 22,212 "," $ 22,669 "," $ 24,542 "," $ 23,362 ","  5,326 ","  1,186 ",  706 ,  290 ,  82 ,"  1,542 ",  429 ,  221 ,  98 ,  41 ,"  1,346 ",  233 ,  132 ,  42 ,  27 ,  812 ,  61 ,  36 ,  11 ,  1 ," $ 3,431 ",65," $ 9,915 ",62," $ 4,535 ",86," $ 10,585 ",86," $ 4,119 ",93," $ 7,798 ",93," $ 5,326 ",90," $ 8,369 ",86,aiuniv.studentaidcalculator.com
145770,Argosy University-Chicago,Chicago,IL,www.argosy.edu/chicago,Four-year,For-profit,Bachelor's,"  1,206 ",,,,,77,88,,  33 ,  30 ,91%," $ 29,548 "," $ 31,706 "," $ 33,092 "," $ 33,092 "," $ 33,092 "," $ 26,314 ",," $ 30,865 ",,," $ 22,058 "," $ 22,379 "," $ 25,424 ",," $ 25,924 "," $ 19,061 "," $ 17,856 "," $ 22,506 ",,," $ 33,092 "," $ 34,322 "," $ 25,924 "," $ 23,906 ",  44 ,  11 ,  6 ,  6 ,  2 ,  14 ,  -   ,  2 ,  -   ,  -   ,  21 ,  5 ,  1 ,  -   ,  1 ,  26 ,  2 ,  2 ,  -   ,  -   ," $ 3,112 ",80," $ 6,983 ",99," $ 7,439 ",89," $ 16,083 ",83," $ 4,899 ",79," $ 7,370 ",82," $ 4,857 ",88," $ 6,662 ",91,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
143084,Augustana College,Rock Island,IL,www.augustana.edu,Four-year,Private,Bachelor's,"  2,551 ",,  69 ,,,19,24,78,  708 ,  556 ,79%," $ 18,564 "," $ 19,614 "," $ 20,938 "," $ 24,036 "," $ 27,545 "," $ 18,124 "," $ 18,437 "," $ 21,453 "," $ 24,118 "," $ 27,262 "," $ 16,229 "," $ 17,831 "," $ 20,251 "," $ 22,572 "," $ 25,183 "," $ 16,232 "," $ 17,872 "," $ 20,745 "," $ 24,166 "," $ 26,750 "," $ 39,800 "," $ 41,453 "," $ 42,616 "," $ 44,029 ",  29 ,  37 ,  77 ,  111 ,  173 ,  37 ,  47 ,  74 ,  102 ,  197 ,  55 ,  64 ,  113 ,  146 ,  194 ,  63 ,  55 ,  107 ,  134 ,  197 ," $ 14,719 ",99," $ 7,856 ",63," $ 16,945 ",98," $ 6,892 ",69," $ 20,776 ",100," $ 6,707 ",76," $ 20,481 ",98," $ 7,420 ",75,www.augustana.edu/x37195.xml
143118,Aurora University,Aurora,IL,www.aurora.edu,Four-year,Private,Bachelor's,"  4,681 ",,  75 ,900 - 1030,20 - 24,40,40,52,  471 ,  403 ,86%," $ 10,126 "," $ 11,078 "," $ 14,662 "," $ 17,825 "," $ 18,389 "," $ 10,403 "," $ 12,021 "," $ 13,705 "," $ 18,773 "," $ 19,500 "," $ 12,418 "," $ 12,560 "," $ 15,328 "," $ 19,364 "," $ 20,303 "," $ 13,575 "," $ 14,179 "," $ 15,408 "," $ 19,074 "," $ 20,896 "," $ 27,406 "," $ 28,417 "," $ 29,591 "," $ 30,472 ",  48 ,  54 ,  55 ,  73 ,  75 ,  76 ,  52 ,  64 ,  85 ,  71 ,  86 ,  69 ,  103 ,  92 ,  91 ,  77 ,  62 ,  85 ,  95 ,  84 ," $ 11,916 ",99," $ 6,130 ",73," $ 13,176 ",98," $ 6,107 ",73," $ 12,954 ",100," $ 5,932 ",79," $ 13,005 ",100," $ 6,015 ",74,www.aurora.edu/admission/financialaid/calculator/calculator.html#axzz1eU40JqXP
145619,Benedictine University,Lisle,IL,www.ben.edu,Four-year,Private,Bachelor's,"  6,516 ",,  76 ,,19 - 24,35,37,53,  525 ,  385 ,73%," $ 14,500 "," $ 16,644 "," $ 19,015 "," $ 21,706 "," $ 23,643 "," $ 12,228 "," $ 13,971 "," $ 16,890 "," $ 20,753 "," $ 21,167 "," $ 15,108 "," $ 16,221 "," $ 18,239 "," $ 21,695 "," $ 22,232 "," $ 14,023 "," $ 16,407 "," $ 19,624 "," $ 20,880 "," $ 22,455 "," $ 32,188 "," $ 30,858 "," $ 32,211 "," $ 32,442 ",  68 ,  43 ,  83 ,  53 ,  43 ,  85 ,  62 ,  68 ,  60 ,  55 ,  118 ,  73 ,  86 ,  85 ,  59 ,  112 ,  57 ,  67 ,  77 ,  72 ," $ 11,906 ",96," $ 7,068 ",58," $ 13,991 ",98," $ 6,425 ",58," $ 13,220 ",97," $ 6,253 ",65," $ 13,527 ",94," $ 6,225 ",63,www.ben.edu/future_students/freshmen/Financial-Aid.cfm
143279,Black Hawk College,Moline,IL,www.bhc.edu,Two-year,Public,Associate's,"  6,360 ",,,,,37,69,19,  510 ,  393 ,77%," $ 3,591 "," $ 5,022 "," $ 6,638 "," $ 8,622 "," $ 8,582 "," $ 3,783 "," $ 4,804 "," $ 7,708 "," $ 8,927 "," $ 9,581 "," $ 4,988 "," $ 5,330 "," $ 7,527 "," $ 8,478 "," $ 7,300 "," $ 3,598 "," $ 4,403 "," $ 7,496 "," $ 8,869 "," $ 9,544 "," $ 8,928 "," $ 9,778 "," $ 10,285 "," $ 9,786 ",  147 ,  80 ,  43 ,  33 ,  19 ,  199 ,  73 ,  54 ,  30 ,  13 ,  239 ,  97 ,  80 ,  32 ,  7 ,  207 ,  70 ,  68 ,  34 ,  14 ," $ 3,882 ",75," $ 2,693 ",23," $ 4,520 ",89," $ 2,695 ",18," $ 4,286 ",90," $ 2,815 ",19," $ 4,592 ",89," $ 2,999 ",26,www.bhc.edu/admissions/financial-aid/cost-of-attendance/
143288,Blackburn College,Carlinville,IL,www.blackburn.edu,Four-year,Private,Bachelor's,  546 ,,  61 ,,19 - 26,51,47,45,  135 ,  125 ,93%," $ 14,291 "," $ 16,192 "," $ 18,316 "," $ 18,765 "," $ 18,968 "," $ 12,820 "," $ 13,206 "," $ 17,844 "," $ 19,533 "," $ 19,533 "," $ 11,187 "," $ 16,084 "," $ 19,173 ",,," $ 10,684 "," $ 10,672 "," $ 13,206 "," $ 14,937 "," $ 18,298 "," $ 18,968 "," $ 19,533 "," $ 20,656 "," $ 22,423 ",  54 ,  19 ,  22 ,  32 ,  23 ,  39 ,  23 ,  23 ,  32 ,  21 ,  61 ,  62 ,  15 ,  -   ,  -   ,  36 ,  16 ,  23 ,  29 ,  21 ," $ 7,119 ",91," $ 5,141 ",75," $ 7,671 ",90," $ 5,532 ",89," $ 8,137 ",95," $ 4,959 ",91," $ 8,942 ",93," $ 5,131 ",92,www.blackburn.edu/netpricecalc/npcalc.htm
143358,Bradley University,Peoria,IL,www.bradley.edu,Four-year,Private,Bachelor's,"  5,458 ",,  63 ,,23 - 28,28,28,78,"  1,016 ",  764 ,75%," $ 11,960 "," $ 11,996 "," $ 17,748 "," $ 22,359 "," $ 25,470 "," $ 12,994 "," $ 15,085 "," $ 18,624 "," $ 24,229 "," $ 27,000 "," $ 12,976 "," $ 13,846 "," $ 19,307 "," $ 23,965 "," $ 27,911 "," $ 14,732 "," $ 15,630 "," $ 19,595 "," $ 22,615 "," $ 25,110 "," $ 33,364 "," $ 35,200 "," $ 36,700 "," $ 38,230 ",  78 ,  91 ,  144 ,  189 ,  250 ,  100 ,  114 ,  168 ,  171 ,  277 ,  111 ,  101 ,  160 ,  206 ,  260 ,  106 ,  94 ,  150 ,  158 ,  256 ," $ 12,241 ",97," $ 5,936 ",72," $ 12,753 ",95," $ 6,304 ",73," $ 13,780 ",96," $ 5,743 ",78," $ 14,075 ",96," $ 6,526 ",76,admissions.bradley.edu/ssl/estimator/?status=viewtab1
143613,Carl Sandburg College,Galesburg,IL,www.sandburg.edu,Two-year,Public,Associate's,"  2,460 ",,,,,52,67,25,  314 ,  225 ,72%," $ 1,798 "," $ 3,007 "," $ 3,897 "," $ 5,369 "," $ 6,005 "," $ 2,927 "," $ 3,681 "," $ 4,406 "," $ 6,219 "," $ 6,619 "," $ 2,818 "," $ 3,507 "," $ 5,647 "," $ 6,557 "," $ 9,015 "," $ 3,329 "," $ 2,766 "," $ 6,454 "," $ 8,808 "," $ 9,008 "," $ 8,165 "," $ 8,286 "," $ 9,015 "," $ 9,008 ",  66 ,  21 ,  7 ,  2 ,  1 ,  72 ,  21 ,  11 ,  2 ,  2 ,  171 ,  45 ,  27 ,  7 ,  1 ,  150 ,  26 ,  42 ,  6 ,  1 ," $ 4,961 ",74," $ 1,641 ",5," $ 4,855 ",74," $ 1,444 ",6," $ 5,693 ",77," $ 2,085 ",4," $ 4,972 ",81," $ 1,934 ",10,www.sandburg.edu/aid
393180,Chicago ORT Technical Institute,Skokie,IL,www.zg-ort.edu,Two-year,Private,Associate's,  442 ,,,,,42,52,60,  580 ,  316 ,54%," $ 7,913 "," $ 7,417 "," $ 7,417 ",,," $ 8,169 "," $ 10,628 ",,,," $ 9,514 "," $ 11,934 ",,,," $ 11,883 ",,,,," $ 10,917 "," $ 11,828 "," $ 13,134 "," $ 15,697 ",  240 ,  2 ,  1 ,  -   ,  -   ,  461 ,  5 ,  -   ,  -   ,  -   ,  417 ,  4 ,  -   ,  -   ,  -   ,  316 ,  -   ,  -   ,  -   ,  -   ," $ 3,036 ",55," $ 1,423 ",3," $ 3,769 ",82," $ 1,952 ",4," $ 3,345 ",87," $ 1,952 ",5," $ 3,992 ",52," $ 2,335 ",8,www.zg-ort.edu/NetPriceCalculator/npcalc.html
144005,Chicago State University,Chicago,IL,www.csu.edu,Four-year,Public,Bachelor's,"  6,107 ",,  38 ,,17 - 20,83,90,21,  432 ,  411 ,95%," $ 8,820 "," $ 10,337 "," $ 13,727 ",,," $ 12,151 "," $ 12,384 "," $ 14,828 "," $ 15,169 ",," $ 10,103 "," $ 11,075 "," $ 15,153 "," $ 16,943 "," $ 14,335 "," $ 11,149 "," $ 11,846 "," $ 16,207 "," $ 19,463 "," $ 19,463 "," $ 15,177 "," $ 17,069 "," $ 18,776 "," $ 19,463 ",  233 ,  42 ,  4 ,  -   ,  -   ,  304 ,  105 ,  60 ,  1 ,  -   ,  349 ,  78 ,  38 ,  19 ,  9 ,  301 ,  57 ,  34 ,  13 ,  6 ," $ 6,981 ",80," $ 5,024 ",49," $ 7,385 ",86," $ 6,172 ",54," $ 8,226 ",91," $ 6,039 ",83," $ 7,343 ",96," $ 5,944 ",91,www.csu.edu/financialaid/netpricecalculator.htm
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,Two-year,Public,Associate's,"  8,947 ",,,,,51,75,7,"  1,363 ","  1,042 ",76%," $ 5,209 "," $ 6,121 "," $ 8,063 ",,," $ 3,168 "," $ 4,455 "," $ 6,015 "," $ 7,652 "," $ 8,301 "," $ 3,850 "," $ 4,881 "," $ 6,773 "," $ 9,212 "," $ 9,350 "," $ 4,210 "," $ 5,231 "," $ 7,797 "," $ 9,122 "," $ 9,726 "," $ 10,169 "," $ 8,744 "," $ 9,350 "," $ 9,726 ",  522 ,  145 ,  26 ,  -   ,  -   ,  594 ,  141 ,  58 ,  2 ,  5 ,  673 ,  169 ,  67 ,  3 ,  2 ,  763 ,  189 ,  74 ,  10 ,  6 ," $ 4,491 ",64," $ 2,659 ",2," $ 5,101 ",71," $ 3,624 ",3," $ 5,094 ",75," $ 3,914 ",4," $ 5,005 ",77," $ 4,563 ",8,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,ccc.edu/colleges/truman/pages/default.aspx,Two-year,Public,Associate's,"  11,925 ",,,,,25,69,9,  959 ,  681 ,71%," $ 5,521 "," $ 8,122 "," $ 10,619 ",,," $ 5,255 "," $ 5,877 "," $ 7,969 ",,," $ 6,154 "," $ 7,092 "," $ 9,177 "," $ 11,113 "," $ 11,113 "," $ 6,802 "," $ 7,470 "," $ 9,576 "," $ 11,564 "," $ 11,564 "," $ 10,819 "," $ 10,292 "," $ 11,113 "," $ 11,564 ",  268 ,  60 ,  10 ,  -   ,  -   ,  469 ,  70 ,  13 ,  -   ,  -   ,  557 ,  68 ,  21 ,  1 ,  2 ,  561 ,  85 ,  27 ,  3 ,  5 ," $ 4,223 ",58,,0," $ 4,731 ",64," $ 15,000 ",0," $ 4,716 ",69," $ 4,657 ",3," $ 4,464 ",75," $ 5,586 ",14,ccc.edu/colleges/truman/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,www.ccc.edu/colleges/kennedy/pages/default.aspx,Two-year,Public,Associate's,"  6,234 ",,,,,58,81,22,  819 ,  701 ,86%," $ 8,474 "," $ 9,826 "," $ 10,348 ",,," $ 7,186 "," $ 7,291 "," $ 10,508 "," $ 11,699 "," $ 11,778 "," $ 8,423 "," $ 9,409 "," $ 11,412 "," $ 12,755 "," $ 11,783 "," $ 8,636 "," $ 9,643 "," $ 11,881 "," $ 12,627 "," $ 12,676 "," $ 11,480 "," $ 11,778 "," $ 13,214 "," $ 13,285 ",  560 ,  87 ,  8 ,  -   ,  -   ,  646 ,  69 ,  34 ,  7 ,  5 ,  533 ,  51 ,  29 ,  7 ,  3 ,  612 ,  57 ,  18 ,  9 ,  5 ," $ 4,416 ",87," $ 4,495 ",9," $ 4,576 ",86," $ 4,978 ",19," $ 4,548 ",88," $ 6,161 ",21," $ 4,527 ",88," $ 5,143 ",28,www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,Two-year,Public,Associate's,"  6,523 ",,,,,43,83,7,  515 ,  440 ,85%," $ 7,182 "," $ 8,535 "," $ 8,839 "," $ 11,395 ",," $ 6,064 "," $ 7,595 "," $ 8,965 "," $ 10,992 ",," $ 7,421 "," $ 7,735 "," $ 9,034 "," $ 7,499 ",," $ 7,535 "," $ 8,334 "," $ 9,492 ",,," $ 11,395 "," $ 10,992 "," $ 11,935 "," $ 12,383 ",  294 ,  47 ,  4 ,  1 ,  -   ,  455 ,  70 ,  11 ,  1 ,  -   ,  451 ,  67 ,  13 ,  2 ,  -   ,  374 ,  55 ,  11 ,  -   ,  -   ," $ 3,932 ",87," $ 3,875 ",1," $ 4,897 ",85," $ 3,803 ",1," $ 4,490 ",88," $ 3,234 ",3," $ 4,756 ",88," $ 4,917 ",9,www.ccc.edu/colleges/malcolm-x/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
